"county","waterbody.name","wbic","year","survey.seq.no","gear","species","total_catch","total_effort","cpe","cpe_type","cpe_units","survey.begin.date","survey.end.date"
"dane","lake_wingra",805000,2005,82543,"mini_fyke_net","spotfin_shiner",1,12,0.08,"netting","N/net_night",2005-08-29,2005-08-31
"dane","lake_wingra",805000,2005,82543,"mini_fyke_net","yellow_perch",12,12,1,"netting","N/net_night",2005-08-29,2005-08-31
"dane","lake_wingra",805000,2005,82669,"fyke_net","muskellunge",189,60,3.15,"netting","N/net_night",2005-04-04,2005-04-15
"dane","lake_wingra",805000,2005,82690,"boom_shocker","black_crappie",21,0.6,35,"electrofishing","N/miles_shocked",2005-10-03,2005-10-04
"dane","lake_wingra",805000,2005,82690,"boom_shocker","bluegill",187,0.6,311.67,"electrofishing","N/miles_shocked",2005-10-03,2005-10-04
"dane","lake_wingra",805000,2005,82690,"boom_shocker","common_carp",6,0.6,10,"electrofishing","N/miles_shocked",2005-10-03,2005-10-04
"dane","lake_wingra",805000,2005,82690,"boom_shocker","golden_shiner",7,0.6,11.67,"electrofishing","N/miles_shocked",2005-10-03,2005-10-04
"dane","lake_wingra",805000,2005,82690,"boom_shocker","largemouth_bass",283,7.6,37.24,"electrofishing","N/miles_shocked",2005-10-03,2005-10-04
"dane","lake_wingra",805000,2005,82690,"boom_shocker","muskellunge",23,7.6,3.03,"electrofishing","N/miles_shocked",2005-10-03,2005-10-04
"dane","lake_wingra",805000,2005,82690,"boom_shocker","northern_pike",1,7.6,0.13,"electrofishing","N/miles_shocked",2005-10-03,2005-10-04
"dane","lake_wingra",805000,2005,82690,"boom_shocker","walleye",2,7.6,0.26,"electrofishing","N/miles_shocked",2005-10-03,2005-10-04
"dane","lake_wingra",805000,2005,82690,"boom_shocker","white_crappie",89,0.6,148.33,"electrofishing","N/miles_shocked",2005-10-03,2005-10-04
"dane","lake_wingra",805000,2005,82690,"boom_shocker","yellow_perch",14,0.6,23.33,"electrofishing","N/miles_shocked",2005-10-03,2005-10-04
"dane","lake_wingra",805000,2006,92807,"boom_shocker","black_crappie",4,0.3,13.33,"electrofishing","N/miles_shocked",2006-08-07,2006-09-25
"dane","lake_wingra",805000,2006,92807,"boom_shocker","bluegill",63,0.3,210,"electrofishing","N/miles_shocked",2006-08-07,2006-09-25
"dane","lake_wingra",805000,2006,92807,"boom_shocker","common_carp",1,0.3,3.33,"electrofishing","N/miles_shocked",2006-08-07,2006-09-25
"dane","lake_wingra",805000,2006,92807,"boom_shocker","golden_shiner",39,0.3,130,"electrofishing","N/miles_shocked",2006-08-07,2006-09-25
"dane","lake_wingra",805000,2006,92807,"boom_shocker","largemouth_bass",165,3.3,50,"electrofishing","N/miles_shocked",2006-08-07,2006-09-25
"dane","lake_wingra",805000,2006,92807,"boom_shocker","muskellunge",7,3.3,2.12,"electrofishing","N/miles_shocked",2006-08-07,2006-09-25
"dane","lake_wingra",805000,2006,92807,"boom_shocker","walleye",1,3.3,0.3,"electrofishing","N/miles_shocked",2006-08-07,2006-09-25
"dane","lake_wingra",805000,2006,92807,"boom_shocker","white_crappie",19,0.3,63.33,"electrofishing","N/miles_shocked",2006-08-07,2006-09-25
"dane","lake_wingra",805000,2006,92807,"boom_shocker","yellow_perch",12,0.3,40,"electrofishing","N/miles_shocked",2006-08-07,2006-09-25
"dane","lake_wingra",805000,2006,93009,"boom_shocker","black_crappie",2,0.3,6.67,"electrofishing","N/miles_shocked",2006-05-01,2006-05-01
"dane","lake_wingra",805000,2006,93009,"boom_shocker","bluegill",62,0.3,206.67,"electrofishing","N/miles_shocked",2006-05-01,2006-05-01
"dane","lake_wingra",805000,2006,93009,"boom_shocker","largemouth_bass",159,3.49,45.56,"electrofishing","N/miles_shocked",2006-05-01,2006-05-01
"dane","lake_wingra",805000,2006,93009,"boom_shocker","muskellunge",14,3.49,4.01,"electrofishing","N/miles_shocked",2006-05-01,2006-05-01
"dane","lake_wingra",805000,2006,93009,"boom_shocker","pumpkinseed",4,0.3,13.33,"electrofishing","N/miles_shocked",2006-05-01,2006-05-01
"dane","lake_wingra",805000,2006,93009,"boom_shocker","walleye",2,3.49,0.57,"electrofishing","N/miles_shocked",2006-05-01,2006-05-01
"dane","lake_wingra",805000,2006,93009,"boom_shocker","white_crappie",7,0.3,23.33,"electrofishing","N/miles_shocked",2006-05-01,2006-05-01
"dane","lake_wingra",805000,2006,93009,"boom_shocker","yellow_perch",36,0.3,120,"electrofishing","N/miles_shocked",2006-05-01,2006-05-01
"dane","lake_wingra",805000,2007,97548,"boom_shocker","black_crappie",2,0.5,4,"electrofishing","N/miles_shocked",2007-05-01,2007-05-01
"dane","lake_wingra",805000,2007,97548,"boom_shocker","bluegill",77,0.5,154,"electrofishing","N/miles_shocked",2007-05-01,2007-05-01
"dane","lake_wingra",805000,2007,97548,"boom_shocker","largemouth_bass",57,3.7,15.41,"electrofishing","N/miles_shocked",2007-05-01,2007-05-01
"dane","lake_wingra",805000,2007,97548,"boom_shocker","muskellunge",15,3.7,4.05,"electrofishing","N/miles_shocked",2007-05-01,2007-05-01
"dane","lake_wingra",805000,2007,97548,"boom_shocker","pumpkinseed",2,0.5,4,"electrofishing","N/miles_shocked",2007-05-01,2007-05-01
"dane","lake_wingra",805000,2007,97548,"boom_shocker","walleye",6,3.7,1.62,"electrofishing","N/miles_shocked",2007-05-01,2007-05-01
"dane","lake_wingra",805000,2007,97548,"boom_shocker","white_crappie",1,0.5,2,"electrofishing","N/miles_shocked",2007-05-01,2007-05-01
"dane","lake_wingra",805000,2007,97548,"boom_shocker","yellow_perch",41,0.5,82,"electrofishing","N/miles_shocked",2007-05-01,2007-05-01
"dane","lake_wingra",805000,2007,97685,"boom_shocker","black_crappie",2,0.38,5.26,"electrofishing","N/miles_shocked",2007-10-15,2007-10-15
"dane","lake_wingra",805000,2007,97685,"boom_shocker","bluegill",99,0.38,260.53,"electrofishing","N/miles_shocked",2007-10-15,2007-10-15
"dane","lake_wingra",805000,2007,97685,"boom_shocker","golden_shiner",4,0.38,10.53,"electrofishing","N/miles_shocked",2007-10-15,2007-10-15
"dane","lake_wingra",805000,2007,97685,"boom_shocker","largemouth_bass",119,3.61,32.96,"electrofishing","N/miles_shocked",2007-10-15,2007-10-15
"dane","lake_wingra",805000,2007,97685,"boom_shocker","muskellunge",11,3.61,3.05,"electrofishing","N/miles_shocked",2007-10-15,2007-10-15
"dane","lake_wingra",805000,2007,97685,"boom_shocker","pumpkinseed",1,0.38,2.63,"electrofishing","N/miles_shocked",2007-10-15,2007-10-15
"dane","lake_wingra",805000,2007,97685,"boom_shocker","walleye",2,3.61,0.55,"electrofishing","N/miles_shocked",2007-10-15,2007-10-15
"dane","lake_wingra",805000,2007,97685,"boom_shocker","white_crappie",8,0.38,21.05,"electrofishing","N/miles_shocked",2007-10-15,2007-10-15
"dane","lake_wingra",805000,2007,97685,"boom_shocker","yellow_perch",2,0.38,5.26,"electrofishing","N/miles_shocked",2007-10-15,2007-10-15
"dane","lake_wingra",805000,2009,30953424,"boom_shocker","black_crappie",11,0.35,31.43,"electrofishing","N/miles_shocked",2009-10-13,2009-10-13
"dane","lake_wingra",805000,2009,30953424,"boom_shocker","bluegill",79,0.35,225.71,"electrofishing","N/miles_shocked",2009-10-13,2009-10-13
"dane","lake_wingra",805000,2009,30953424,"boom_shocker","common_carp",2,0.35,5.71,"electrofishing","N/miles_shocked",2009-10-13,2009-10-13
"dane","lake_wingra",805000,2009,30953424,"boom_shocker","golden_shiner",4,0.35,11.43,"electrofishing","N/miles_shocked",2009-10-13,2009-10-13
"dane","lake_wingra",805000,2009,30953424,"boom_shocker","largemouth_bass",68,0.35,194.29,"electrofishing","N/miles_shocked",2009-10-13,2009-10-13
"dane","lake_wingra",805000,2009,30953424,"boom_shocker","muskellunge",12,3.25,3.69,"electrofishing","N/miles_shocked",2009-10-13,2009-10-13
"dane","lake_wingra",805000,2009,30953424,"boom_shocker","pumpkinseed",2,0.35,5.71,"electrofishing","N/miles_shocked",2009-10-13,2009-10-13
"dane","lake_wingra",805000,2009,30953424,"boom_shocker","walleye",1,0.35,2.86,"electrofishing","N/miles_shocked",2009-10-13,2009-10-13
"dane","lake_wingra",805000,2009,30953424,"boom_shocker","yellow_perch",20,0.35,57.14,"electrofishing","N/miles_shocked",2009-10-13,2009-10-13
"dane","lake_wingra",805000,2011,204025215,"boom_shocker","black_crappie",3,0.55,5.45,"electrofishing","N/miles_shocked",2011-09-21,2011-09-21
"dane","lake_wingra",805000,2011,204025215,"boom_shocker","bluegill",68,0.55,123.64,"electrofishing","N/miles_shocked",2011-09-21,2011-09-21
"dane","lake_wingra",805000,2011,204025215,"boom_shocker","common_carp",1,0.55,1.82,"electrofishing","N/miles_shocked",2011-09-21,2011-09-21
"dane","lake_wingra",805000,2011,204025215,"boom_shocker","golden_shiner",3,0.55,5.45,"electrofishing","N/miles_shocked",2011-09-21,2011-09-21
"dane","lake_wingra",805000,2011,204025215,"boom_shocker","largemouth_bass",67,2.05,32.68,"electrofishing","N/miles_shocked",2011-09-21,2011-09-21
"dane","lake_wingra",805000,2011,204025215,"boom_shocker","muskellunge",1,2.05,0.49,"electrofishing","N/miles_shocked",2011-09-21,2011-09-21
"dane","lake_wingra",805000,2011,204025215,"boom_shocker","pumpkinseed",1,0.55,1.82,"electrofishing","N/miles_shocked",2011-09-21,2011-09-21
"dane","lake_wingra",805000,2011,204025215,"boom_shocker","white_crappie",1,0.55,1.82,"electrofishing","N/miles_shocked",2011-09-21,2011-09-21
"dane","lake_wingra",805000,2011,204025215,"boom_shocker","yellow_perch",4,0.55,7.27,"electrofishing","N/miles_shocked",2011-09-21,2011-09-21
"dane","lake_wingra",805000,2013,367083289,"fyke_net","muskellunge",77,78,0.99,"netting","N/net_night",2013-04-21,2013-05-01
"dane","lake_wingra",805000,2013,369643653,"boom_shocker","black_crappie",12,0.5,24,"electrofishing","N/miles_shocked",2013-05-07,2013-05-07
"dane","lake_wingra",805000,2013,369643653,"boom_shocker","bluegill",87,0.5,174,"electrofishing","N/miles_shocked",2013-05-07,2013-05-07
"dane","lake_wingra",805000,2013,369643653,"boom_shocker","largemouth_bass",133,3.5,38,"electrofishing","N/miles_shocked",2013-05-07,2013-05-07
"dane","lake_wingra",805000,2013,369643653,"boom_shocker","muskellunge",7,3.5,2,"electrofishing","N/miles_shocked",2013-05-07,2013-05-07
"dane","lake_wingra",805000,2013,369643653,"boom_shocker","pumpkinseed",6,0.5,12,"electrofishing","N/miles_shocked",2013-05-07,2013-05-07
"dane","lake_wingra",805000,2013,369643653,"boom_shocker","walleye",1,3.5,0.29,"electrofishing","N/miles_shocked",2013-05-07,2013-05-07
"dane","lake_wingra",805000,2013,369643653,"boom_shocker","yellow_perch",2,0.5,4,"electrofishing","N/miles_shocked",2013-05-07,2013-05-07
"dane","lake_wingra",805000,2013,416336933,"boom_shocker","bigmouth_buffalo",1,0.5,2,"electrofishing","N/miles_shocked",2013-10-10,2013-10-10
"dane","lake_wingra",805000,2013,416336933,"boom_shocker","black_crappie",1,0.5,2,"electrofishing","N/miles_shocked",2013-10-10,2013-10-10
"dane","lake_wingra",805000,2013,416336933,"boom_shocker","bluegill",38,0.5,76,"electrofishing","N/miles_shocked",2013-10-10,2013-10-10
"dane","lake_wingra",805000,2013,416336933,"boom_shocker","common_carp",1,0.5,2,"electrofishing","N/miles_shocked",2013-10-10,2013-10-10
"dane","lake_wingra",805000,2013,416336933,"boom_shocker","golden_shiner",2,0.5,4,"electrofishing","N/miles_shocked",2013-10-10,2013-10-10
"dane","lake_wingra",805000,2013,416336933,"boom_shocker","largemouth_bass",101,3.5,28.86,"electrofishing","N/miles_shocked",2013-10-10,2013-10-10
"dane","lake_wingra",805000,2013,416336933,"boom_shocker","muskellunge",5,3.5,1.43,"electrofishing","N/miles_shocked",2013-10-10,2013-10-10
"dane","lake_wingra",805000,2013,416336933,"boom_shocker","pumpkinseed",1,0.5,2,"electrofishing","N/miles_shocked",2013-10-10,2013-10-10
"dane","lake_wingra",805000,2013,416336933,"boom_shocker","white_crappie",1,0.5,2,"electrofishing","N/miles_shocked",2013-10-10,2013-10-10
"dane","lake_wingra",805000,2013,416336933,"boom_shocker","yellow_perch",1,0.5,2,"electrofishing","N/miles_shocked",2013-10-10,2013-10-10
"dane","lake_wingra",805000,2014,476161262,"boom_shocker","bluegill",69,0.5,138,"electrofishing","N/miles_shocked",2014-05-15,2014-05-15
"dane","lake_wingra",805000,2014,476161262,"boom_shocker","golden_shiner",1,0.5,2,"electrofishing","N/miles_shocked",2014-05-15,2014-05-15
"dane","lake_wingra",805000,2014,476161262,"boom_shocker","largemouth_bass",125,3.5,35.71,"electrofishing","N/miles_shocked",2014-05-15,2014-05-15
"dane","lake_wingra",805000,2014,476161262,"boom_shocker","muskellunge",2,3.5,0.57,"electrofishing","N/miles_shocked",2014-05-15,2014-05-15
"dane","lake_wingra",805000,2014,476161262,"boom_shocker","pumpkinseed",13,0.5,26,"electrofishing","N/miles_shocked",2014-05-15,2014-05-15
"dane","lake_wingra",805000,2014,476161262,"boom_shocker","walleye",1,3.5,0.29,"electrofishing","N/miles_shocked",2014-05-15,2014-05-15
"dane","lake_wingra",805000,2014,476161262,"boom_shocker","white_sucker",1,0.5,2,"electrofishing","N/miles_shocked",2014-05-15,2014-05-15
"dane","lake_wingra",805000,2014,476161262,"boom_shocker","yellow_perch",11,0.5,22,"electrofishing","N/miles_shocked",2014-05-15,2014-05-15
"dane","lake_wingra",805000,2014,494758816,"fyke_net","muskellunge",45,18,2.5,"netting","N/net_night",2014-04-11,2014-04-15
"dane","lake_wingra",805000,2015,515077840,"boom_shocker","black_crappie",5,1,5,"electrofishing","N/miles_shocked",2015-05-07,2015-05-12
"dane","lake_wingra",805000,2015,515077840,"boom_shocker","bluegill",267,1,267,"electrofishing","N/miles_shocked",2015-05-07,2015-05-12
"dane","lake_wingra",805000,2015,515077840,"boom_shocker","bluntnose_minnow",1,1,1,"electrofishing","N/miles_shocked",2015-05-07,2015-05-12
"dane","lake_wingra",805000,2015,515077840,"boom_shocker","common_carp",4,1,4,"electrofishing","N/miles_shocked",2015-05-07,2015-05-12
"dane","lake_wingra",805000,2015,515077840,"boom_shocker","golden_shiner",4,1,4,"electrofishing","N/miles_shocked",2015-05-07,2015-05-12
"dane","lake_wingra",805000,2015,515077840,"boom_shocker","largemouth_bass",89,3.28,27.13,"electrofishing","N/miles_shocked",2015-05-07,2015-05-12
"dane","lake_wingra",805000,2015,515077840,"boom_shocker","muskellunge",3,3.28,0.91,"electrofishing","N/miles_shocked",2015-05-07,2015-05-12
"dane","lake_wingra",805000,2015,515077840,"boom_shocker","pumpkinseed",17,1,17,"electrofishing","N/miles_shocked",2015-05-07,2015-05-12
"dane","lake_wingra",805000,2015,515077840,"boom_shocker","spottail_shiner",4,1,4,"electrofishing","N/miles_shocked",2015-05-07,2015-05-12
"dane","lake_wingra",805000,2015,515077840,"boom_shocker","yellow_bullhead",1,1,1,"electrofishing","N/miles_shocked",2015-05-07,2015-05-12
"dane","lake_wingra",805000,2015,515077840,"boom_shocker","yellow_perch",20,1,20,"electrofishing","N/miles_shocked",2015-05-07,2015-05-12
"dane","lake_wingra",805000,2016,515081362,"boom_shocker","black_crappie",3,1,3,"electrofishing","N/miles_shocked",2016-05-12,2016-05-12
"dane","lake_wingra",805000,2016,515081362,"boom_shocker","bluegill",251,1,251,"electrofishing","N/miles_shocked",2016-05-12,2016-05-12
"dane","lake_wingra",805000,2016,515081362,"boom_shocker","freshwater_drum",1,1,1,"electrofishing","N/miles_shocked",2016-05-12,2016-05-12
"dane","lake_wingra",805000,2016,515081362,"boom_shocker","golden_shiner",5,1,5,"electrofishing","N/miles_shocked",2016-05-12,2016-05-12
"dane","lake_wingra",805000,2016,515081362,"boom_shocker","largemouth_bass",118,3.25,36.31,"electrofishing","N/miles_shocked",2016-05-12,2016-05-12
"dane","lake_wingra",805000,2016,515081362,"boom_shocker","muskellunge",5,3.25,1.54,"electrofishing","N/miles_shocked",2016-05-12,2016-05-12
"dane","lake_wingra",805000,2016,515081362,"boom_shocker","pumpkinseed",10,1,10,"electrofishing","N/miles_shocked",2016-05-12,2016-05-12
"dane","lake_wingra",805000,2016,515081362,"boom_shocker","yellow_perch",17,1,17,"electrofishing","N/miles_shocked",2016-05-12,2016-05-12
"dane","lake_wingra",805000,2017,515084100,"boom_shocker","black_crappie",2,1,2,"electrofishing","N/miles_shocked",2017-05-03,2017-05-03
"dane","lake_wingra",805000,2017,515084100,"boom_shocker","bluegill",869,1,869,"electrofishing","N/miles_shocked",2017-05-03,2017-05-03
"dane","lake_wingra",805000,2017,515084100,"boom_shocker","common_carp",2,1,2,"electrofishing","N/miles_shocked",2017-05-03,2017-05-03
"dane","lake_wingra",805000,2017,515084100,"boom_shocker","golden_shiner",6,1,6,"electrofishing","N/miles_shocked",2017-05-03,2017-05-03
"dane","lake_wingra",805000,2017,515084100,"boom_shocker","largemouth_bass",70,3.28,21.34,"electrofishing","N/miles_shocked",2017-05-03,2017-05-03
"dane","lake_wingra",805000,2017,515084100,"boom_shocker","muskellunge",10,3.28,3.05,"electrofishing","N/miles_shocked",2017-05-03,2017-05-03
"dane","lake_wingra",805000,2017,515084100,"boom_shocker","northern_pike",3,3.28,0.91,"electrofishing","N/miles_shocked",2017-05-03,2017-05-03
"dane","lake_wingra",805000,2017,515084100,"boom_shocker","pumpkinseed",15,1,15,"electrofishing","N/miles_shocked",2017-05-03,2017-05-03
"dane","lake_wingra",805000,2017,515084100,"boom_shocker","white_sucker",1,1,1,"electrofishing","N/miles_shocked",2017-05-03,2017-05-03
"dane","lake_wingra",805000,2017,515084100,"boom_shocker","yellow_perch",30,1,30,"electrofishing","N/miles_shocked",2017-05-03,2017-05-03
"dane","lake_wingra",805000,2018,515086475,"fyke_net","muskellunge",113,61,1.85,"netting","N/net_night",2018-03-26,2018-04-13
"dane","lake_wingra",805000,2018,515086475,"fyke_net","northern_pike",47,18,2.61,"netting","N/net_night",2018-03-26,2018-04-13
"dane","lake_wingra",805000,2018,515086485,"boom_shocker","black_crappie",2,1,2,"electrofishing","N/miles_shocked",2018-05-07,2018-05-07
"dane","lake_wingra",805000,2018,515086485,"boom_shocker","bluegill",414,1,414,"electrofishing","N/miles_shocked",2018-05-07,2018-05-07
"dane","lake_wingra",805000,2018,515086485,"boom_shocker","common_carp",3,1,3,"electrofishing","N/miles_shocked",2018-05-07,2018-05-07
"dane","lake_wingra",805000,2018,515086485,"boom_shocker","largemouth_bass",70,3.28,21.34,"electrofishing","N/miles_shocked",2018-05-07,2018-05-07
"dane","lake_wingra",805000,2018,515086485,"boom_shocker","pumpkinseed",3,1,3,"electrofishing","N/miles_shocked",2018-05-07,2018-05-07
"dane","lake_wingra",805000,2018,515086485,"boom_shocker","yellow_perch",19,1,19,"electrofishing","N/miles_shocked",2018-05-07,2018-05-07
"dane","lake_wingra",805000,2018,515086500,"boom_shocker","bluegill",602,1,602,"electrofishing","N/miles_shocked",2018-05-14,2018-05-15
"dane","lake_wingra",805000,2018,515086500,"boom_shocker","largemouth_bass",103,2.28,45.18,"electrofishing","N/miles_shocked",2018-05-14,2018-05-15
"dane","lake_wingra",805000,2018,515086500,"boom_shocker","muskellunge",4,2.28,1.75,"electrofishing","N/miles_shocked",2018-05-14,2018-05-15
"dane","lake_wingra",805000,2018,515086500,"boom_shocker","pumpkinseed",19,1,19,"electrofishing","N/miles_shocked",2018-05-14,2018-05-15
"dane","lake_wingra",805000,2018,515086500,"boom_shocker","yellow_perch",22,1,22,"electrofishing","N/miles_shocked",2018-05-14,2018-05-15
"dane","lake_wingra",805000,2019,515089222,"fyke_net","muskellunge",71,57,1.25,"netting","N/net_night",2019-04-01,2019-04-09
"dane","lake_wingra",805000,2019,515089287,"boom_shocker","black_crappie",2,1,2,"electrofishing","N/miles_shocked",2019-05-07,2019-05-07
"dane","lake_wingra",805000,2019,515089287,"boom_shocker","bluegill",347,1,347,"electrofishing","N/miles_shocked",2019-05-07,2019-05-07
"dane","lake_wingra",805000,2019,515089287,"boom_shocker","bluntnose_minnow",6,1,6,"electrofishing","N/miles_shocked",2019-05-07,2019-05-07
"dane","lake_wingra",805000,2019,515089287,"boom_shocker","common_carp",7,1,7,"electrofishing","N/miles_shocked",2019-05-07,2019-05-07
"dane","lake_wingra",805000,2019,515089287,"boom_shocker","golden_shiner",34,1,34,"electrofishing","N/miles_shocked",2019-05-07,2019-05-07
"dane","lake_wingra",805000,2019,515089287,"boom_shocker","largemouth_bass",126,3.28,38.41,"electrofishing","N/miles_shocked",2019-05-07,2019-05-07
"dane","lake_wingra",805000,2019,515089287,"boom_shocker","muskellunge",4,3.28,1.22,"electrofishing","N/miles_shocked",2019-05-07,2019-05-07
"dane","lake_wingra",805000,2019,515089287,"boom_shocker","pumpkinseed",43,1,43,"electrofishing","N/miles_shocked",2019-05-07,2019-05-07
"dane","lake_wingra",805000,2019,515089287,"boom_shocker","walleye",1,3.28,0.3,"electrofishing","N/miles_shocked",2019-05-07,2019-05-07
"dane","lake_wingra",805000,2019,515089287,"boom_shocker","yellow_perch",34,1,34,"electrofishing","N/miles_shocked",2019-05-07,2019-05-07
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","black_crappie",6,1,6,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","bluegill",637,1,637,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","bluegill_x_unknown",1,1,1,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","bowfin",1,1,1,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","brook_silverside",1,1,1,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","common_carp",2,1,2,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","golden_shiner",20,1,20,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","green_sunfish",2,1,2,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","largemouth_bass",118,3.4,34.71,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","muskellunge",2,3.4,0.59,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","pumpkinseed",59,1,59,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2021,515094610,"boom_shocker","yellow_perch",10,1,10,"electrofishing","N/miles_shocked",2021-05-06,2021-05-06
"dane","lake_wingra",805000,2022,515096974,"boom_shocker","black_crappie",5,3.28,1.52,"electrofishing","N/miles_shocked",2022-05-17,2022-05-18
"dane","lake_wingra",805000,2022,515096974,"boom_shocker","bluegill",757,3.28,230.79,"electrofishing","N/miles_shocked",2022-05-17,2022-05-18
"dane","lake_wingra",805000,2022,515096974,"boom_shocker","golden_shiner",9,3.28,2.74,"electrofishing","N/miles_shocked",2022-05-17,2022-05-18
"dane","lake_wingra",805000,2022,515096974,"boom_shocker","largemouth_bass",127,3.28,38.72,"electrofishing","N/miles_shocked",2022-05-17,2022-05-18
"dane","lake_wingra",805000,2022,515096974,"boom_shocker","muskellunge",4,3.28,1.22,"electrofishing","N/miles_shocked",2022-05-17,2022-05-18
"dane","lake_wingra",805000,2022,515096974,"boom_shocker","pumpkinseed",121,3.28,36.89,"electrofishing","N/miles_shocked",2022-05-17,2022-05-18
"dane","lake_wingra",805000,2022,515096974,"boom_shocker","yellow_bullhead",1,3.28,0.3,"electrofishing","N/miles_shocked",2022-05-17,2022-05-18
"dane","lake_wingra",805000,2022,515096974,"boom_shocker","yellow_perch",10,3.28,3.05,"electrofishing","N/miles_shocked",2022-05-17,2022-05-18
