"county","waterbody.name","site.seq.no","survey.begin.date","survey.end.date","survey.status","station.name","year","wbic","survey.seq.no","species.code","species","length","length.unit","weight","weight.unit","fish.count","age","age.structure","reproductive.cond","sex","source.table","gear","swims.station.id","edge.counted","back.calc","sample.date"
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"W12","largemouth_bass",6.2,"in",0.188,"lb",1,NA,NA,NA,"u","fm_age_fact","fyke_net","10001210",NA,NA,2004-04-17
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",37.7,"in",8.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-12
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",35.2,"in",11,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-12
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",41.9,"in",19.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-12
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.8,"in",6.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-12
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.7,"in",6.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-12
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",35.2,"in",10.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-12
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",30.5,"in",6,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-12
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34.1,"in",9,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-13
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",28,"in",5.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-13
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",19.4,"in",2.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-13
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",29.9,"in",6.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-13
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31,"in",7,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-14
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",38.3,"in",12,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-14
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",35.7,"in",9.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-14
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",34.8,"in",10,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-14
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",39.3,"in",13.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-14
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",37,"in",12,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-14
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",38.1,"in",11.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-14
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",32.9,"in",9.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-14
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"L03","muskellunge",31.6,"in",7,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-14
"dane","lake_wingra",122585,2005-04-04,2005-04-15,"data_entry_complete_and_proofed","lake wingra",2005,805000,82669,"X22","walleye",23.2,"in",3.25,"lb",1,NA,NA,NA,NA,"fm_fdata_fact","fyke_net","10001210",NA,NA,2005-04-14
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",24.6,"in",2.88,"lb",1,NA,NA,NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",28.1,"in",5.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.3,"in",12,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",31.5,"in",7.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.3,"in",9.19,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.5,"in",13,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34,"in",8.94,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",30.2,"in",6.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",41.8,"in",14.94,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.7,"in",7.94,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",40.4,"in",16.88,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",29.1,"in",6.31,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.1,"in",13.69,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32,"in",6.88,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36,"in",9.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.2,"in",12.38,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",27.6,"in",4.69,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.3,"in",6.56,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",30,"in",7,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36,"in",10.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.7,"in",13.88,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.6,"in",10.06,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.9,"in",8.31,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.2,"in",10,"lb",1,NA,NA,NA,"u","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",40,"in",14.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.6,"in",9.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.4,"in",10.44,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.8,"in",9.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.7,"in",9.56,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.6,"in",9.19,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.6,"in",9.88,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.4,"in",17.19,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.7,"in",11.94,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.3,"in",11.81,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",26.8,"in",4.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.8,"in",9.88,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",27.4,"in",5.06,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",26.8,"in",4.75,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.4,"in",11.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.9,"in",9.44,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.2,"in",10,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",29.9,"in",6.19,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.7,"in",18.44,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.7,"in",16.44,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.8,"in",14.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.9,"in",10.44,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.8,"in",10.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.2,"in",15.69,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.4,"in",13,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-30
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",31.5,"in",6,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.6,"in",9.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.2,"in",11.88,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",31.7,"in",7.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.3,"in",8,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",40.8,"in",18.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",38.9,"in",14,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.8,"in",10.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.3,"in",9.75,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.5,"in",9.63,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.6,"in",9.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.3,"in",8.88,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.4,"in",11.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36,"in",7.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.5,"in",9,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.3,"in",9.88,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.2,"in",7.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",35.1,"in",8.88,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",41.7,"in",14.25,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33,"in",7.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-03-31
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.7,"in",8.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-08
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.1,"in",8,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-08
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",26.2,"in",3.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-08
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.5,"in",9.5,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-08
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",33.5,"in",6.63,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-08
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",38.9,"in",13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-08
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34.9,"in",9.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-08
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",37.7,"in",11.88,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-08
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",26,"in",4.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-08
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",26.4,"in",3.88,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-08
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",32.1,"in",7.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-09
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.2,"in",11.13,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-09
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",30.1,"in",6.38,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-09
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",39.4,"in",16.5,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-09
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",34,"in",9.25,"lb",1,NA,NA,NA,"m","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-09
"dane","lake_wingra",122585,2004-03-30,2004-06-02,"data_entry_complete_and_proofed","lake wingra",2004,805000,80178,"L03","muskellunge",36.4,"in",10,"lb",1,NA,NA,NA,"f","fm_fdata_fact","fyke_net","10001210",NA,NA,2004-04-09
